"lang"
{
	"Language"		"schinese"
	"Tokens"
	{		
		"addon_game_name"			"Shadow Raze Wars"
		"VictoryMessage_GoodGuys"	"绿松石虎获胜"
		"VictoryMessage_BadGuys"	"黄猴队被击败"
		"VictoryMessage_Custom1"	"粉红龙获胜"
		"VictoryMessage_Custom2"	"橙狗获胜"
		"VictoryMessage_Custom3"	"蓝公鸡获胜"
		"VictoryMessage_Custom4" 	"绿羊获胜"
		"VictoryMessage_Custom5" 	"赢得棕鼠"
		"VictoryMessage_Custom6" 	"蓝野猪赢了"

		"DOTA_GoodGuys"	"绿松石虎"
        "DOTA_BadGuys"	"黄猴子"
        "DOTA_Custom1"	"粉红龙"
        "DOTA_Custom2"	"橙色狗"
        "DOTA_Custom3"	"蓝公鸡"
        "DOTA_Custom4"	"绿羊"
        "DOTA_Custom5"	"棕鼠"
        "DOTA_Custom6"	"蓝野猪"

		"DOTA_Tooltip_custom_attack" "Only coils!"
		"DOTA_Tooltip_custom_attack_Description" "Enemies need to be killed only with abilities"

		"DOTA_Tooltip_spells_upgrade" "Ability Enhancement"
		"DOTA_Tooltip_spells_upgrade_Description" "+15 percents damage to ShadowRaze and to Requiem per character level"

		"DOTA_Tooltip_kill_leader" "你正在被追杀！"
		"DOTA_Tooltip_kill_leader_Description" "你将无法隐藏在隐形或战争迷雾中。杀死你的敌人将获得双倍经验和金币"

		"killsMode" "击杀数:"
		"kills1"	"最多 10 杀"
		"kills2"	"最多 20 次击杀"
		"kills3"	"最多 30 击杀"
		"kills4"	"最多 40 次击杀"
		"kills5"	"最多 50 杀"

		"timerMode" "定时器:"
		"timer1" "15 分钟"
		"timer2" "20 分钟"
		"timer3" "30 分钟"
		"timer4" "无限制"

		"HuntMode" "狩猎模式:"
		"HuntOn" "在"
		"HuntOff" "离开"

		"DOTA_Tooltip_Ability_item_world_travel_boots" "世界旅行靴子"
		"DOTA_Tooltip_Ability_item_recipe_world_travel_boots" "世界旅行靴子配方"
		"DOTA_Tooltip_Ability_item_world_travel_boots_Lore"	""
		"DOTA_Tooltip_Ability_item_world_travel_boots_bonus_movement_speed" "+$move_speed"
		"item_world_travel_boots_ability_Description" "<h1>主动：传送</h1>传送到地图上的任何位置。对自己施展 = 传送到地图上的随机位置。"
		"DOTA_Tooltip_Ability_item_world_travel_boots_Description" "<h1>主动：传送</h1>传送到地图上的任何位置。对自己施展 = 传送到地图上的随机位置。"

		
		"DOTA_Tooltip_Ability_item_ability_fire_set_activator"                                "Ability Fire Set Activator"
		"DOTA_Tooltip_Ability_item_ability_fire_set_activator_Lore"                           "hz lore"
		// "DOTA_Tooltip_Ability_item_ability_fire_set_activator_bonus_movement_speed"           "+$move_speed"
		"item_ability_fire_set_activator_ability_Description"                                 "<h1>Passive: Fire Abilities</h1> Info here."
		"DOTA_Tooltip_Ability_item_ability_fire_set_activator_Description"                    "<h1>Passive: Fire Abilities</h1> Info here."
		
		"DOTA_Tooltip_abilities_fire_set"								  "Fire Abiblities"
	}
}
